Date,value
2015-08-20,1.1242
2015-08-21,1.1386
2015-08-24,1.1619
2015-08-25,1.1517
2015-08-26,1.1314
2015-08-27,1.1246
2015-08-28,1.1185
2015-08-31,1.1211
2015-09-01,1.1315
2015-09-02,1.1227
2015-09-03,1.1123
2015-09-04,1.1149
2015-09-07,1.1170
2015-09-08,1.1203
2015-09-09,1.1207
2015-09-10,1.1280
2015-09-11,1.1338
2015-09-14,1.1317
2015-09-15,1.1269
2015-09-16,1.1290
2015-09-17,1.1435
2015-09-18,1.1298
2015-09-21,1.1190
2015-09-22,1.1120
2015-09-23,1.1186
2015-09-24,1.1230
2015-09-25,1.1195
2015-09-28,1.1244
2015-09-29,1.1249
2015-09-30,1.1177
2015-10-01,1.1195
2015-10-02,1.1216
2015-10-05,1.1188
2015-10-06,1.1272
2015-10-07,1.1237
2015-10-08,1.1276
2015-10-09,1.1358
2015-10-12,1.1358
2015-10-13,1.1379
2015-10-14,1.1474
2015-10-15,1.1386
2015-10-16,1.1348
2015-10-19,1.1327
2015-10-20,1.1346
2015-10-21,1.1339
2015-10-22,1.1109
2015-10-23,1.1018
2015-10-26,1.1058
2015-10-27,1.1051
2015-10-28,1.0923
2015-10-29,1.0977
2015-10-30,1.1006
2015-11-02,1.1016
2015-11-03,1.0964
2015-11-04,1.0866
2015-11-05,1.0884
2015-11-06,1.0741
2015-11-09,1.0752
2015-11-10,1.0724
2015-11-11,1.0743
2015-11-12,1.0814
2015-11-13,1.0773
2015-11-16,1.0686
2015-11-17,1.0642
2015-11-18,1.0660
2015-11-19,1.0734
2015-11-20,1.0646
2015-11-23,1.0636
2015-11-24,1.0643
2015-11-25,1.0624
2015-11-26,1.0610
2015-11-27,1.0593
2015-11-30,1.0565
2015-12-01,1.0633
2015-12-02,1.0615
2015-12-03,1.0940
2015-12-04,1.0881
2015-12-07,1.0837
2015-12-08,1.0892
2015-12-09,1.1025
2015-12-10,1.0941
2015-12-11,1.0986
2015-12-14,1.0992
2015-12-15,1.0931
2015-12-16,1.0912
2015-12-17,1.0826
2015-12-18,1.0868
2015-12-21,1.0915
2015-12-22,1.0957
2015-12-23,1.0912
2015-12-24,1.0963
2015-12-25,1.0960
2015-12-28,1.0968
2015-12-29,1.0920
2015-12-30,1.0933
2015-12-31,1.0862
2016-01-01,1.0856
2016-01-04,1.0831
2016-01-05,1.0748
2016-01-06,1.0781
2016-01-07,1.0932
2016-01-08,1.0922
2016-01-11,1.0859
2016-01-12,1.0858
2016-01-13,1.0877
2016-01-14,1.0865
2016-01-15,1.0916
2016-01-18,1.0892
2016-01-19,1.0908
2016-01-20,1.0890
2016-01-21,1.0874
2016-01-22,1.0796
2016-01-25,1.0849
2016-01-26,1.0870
2016-01-27,1.0893
2016-01-28,1.0940
2016-01-29,1.0831
2016-02-01,1.0888
2016-02-02,1.0919
2016-02-03,1.1105
2016-02-04,1.1209
2016-02-05,1.1158
2016-02-08,1.1193
2016-02-09,1.1293
2016-02-10,1.1292
2016-02-11,1.1323
2016-02-12,1.1256
2016-02-15,1.1156
2016-02-16,1.1144
2016-02-17,1.1128
2016-02-18,1.1107
2016-02-19,1.1130
2016-02-22,1.1030
2016-02-23,1.1020
2016-02-24,1.1013
2016-02-25,1.1018
2016-02-26,1.0934
2016-02-29,1.0873
2016-03-01,1.0868
2016-03-02,1.0868
2016-03-03,1.0957
2016-03-04,1.1005
2016-03-07,1.1014
2016-03-08,1.1011
2016-03-09,1.0999
2016-03-10,1.1177
2016-03-11,1.1156
2016-03-14,1.1103
2016-03-15,1.1109
2016-03-16,1.1224
2016-03-17,1.1318
2016-03-18,1.1270
2016-03-21,1.1241
2016-03-22,1.1217
2016-03-23,1.1181
2016-03-24,1.1174
2016-03-25,1.1167
2016-03-28,1.1196
2016-03-29,1.1291
2016-03-30,1.1338
2016-03-31,1.1380
2016-04-01,1.1391
2016-04-04,1.1391
2016-04-05,1.1384
2016-04-06,1.1399
2016-04-07,1.1378
2016-04-08,1.1399
2016-04-11,1.1408
2016-04-12,1.1386
2016-04-13,1.1274
2016-04-14,1.1268
2016-04-15,1.1284
2016-04-18,1.1313
2016-04-19,1.1358
2016-04-20,1.1297
2016-04-21,1.1288
2016-04-22,1.1222
2016-04-25,1.1268
2016-04-26,1.1297
2016-04-27,1.1322
2016-04-28,1.1352
2016-04-29,1.1451
2016-05-02,1.1534
2016-05-03,1.1496
2016-05-04,1.1487
2016-05-05,1.1405
2016-05-06,1.1404
2016-05-09,1.1383
2016-05-10,1.1372
2016-05-11,1.1426
2016-05-12,1.1377
2016-05-13,1.1309
2016-05-16,1.1321
2016-05-17,1.1313
2016-05-18,1.1216
2016-05-19,1.1203
2016-05-20,1.1224
2016-05-23,1.1220
2016-05-24,1.1141
2016-05-25,1.1155
2016-05-26,1.1194
2016-05-27,1.1115
2016-05-30,1.1138
2016-05-31,1.1132
2016-06-01,1.1188
2016-06-02,1.1151
2016-06-03,1.1367
2016-06-06,1.1355
2016-06-07,1.1358
2016-06-08,1.1395
2016-06-09,1.1316
2016-06-10,1.1251
2016-06-13,1.1292
2016-06-14,1.1207
2016-06-15,1.1260
2016-06-16,1.1225
2016-06-17,1.1277
2016-06-20,1.1314
2016-06-21,1.1242
2016-06-22,1.1296
2016-06-23,1.1385
2016-06-24,1.1117
2016-06-27,1.1025
2016-06-28,1.1065
2016-06-29,1.1125
2016-06-30,1.1106
2016-07-01,1.1136
2016-07-04,1.1154
2016-07-05,1.1076
2016-07-06,1.1100
2016-07-07,1.1063
2016-07-08,1.1051
2016-07-11,1.1058
2016-07-12,1.1061
2016-07-13,1.1090
2016-07-14,1.1120
2016-07-15,1.1035
2016-07-18,1.1075
2016-07-19,1.1021
2016-07-20,1.1015
2016-07-21,1.1026
2016-07-22,1.0977
2016-07-25,1.0995
2016-07-26,1.0986
2016-07-27,1.1058
2016-07-28,1.1077
2016-07-29,1.1174
2016-08-01,1.1163
2016-08-02,1.1224
2016-08-03,1.1149
2016-08-04,1.1130
2016-08-05,1.1086
2016-08-08,1.1088
2016-08-09,1.1117
2016-08-10,1.1176
2016-08-11,1.1137
2016-08-12,1.1162
2016-08-15,1.1184
2016-08-16,1.1279
2016-08-17,1.1289
2016-08-18,1.1354
2016-08-19,1.1325
2016-08-22,1.1320
2016-08-23,1.1305
2016-08-24,1.1264
2016-08-25,1.1285
2016-08-26,1.1198
2016-08-29,1.1189
2016-08-30,1.1143
2016-08-31,1.1158
2016-09-01,1.1197
2016-09-02,1.1156
2016-09-05,1.1147
2016-09-06,1.1255
2016-09-07,1.1239
2016-09-08,1.1260
2016-09-09,1.1233
2016-09-12,1.1235
2016-09-13,1.1220
2016-09-14,1.1250
2016-09-15,1.1244
2016-09-16,1.1155
2016-09-19,1.1175
2016-09-20,1.1151
2016-09-21,1.1189
2016-09-22,1.1208
2016-09-23,1.1226
2016-09-26,1.1254
2016-09-27,1.1215
2016-09-28,1.1217
2016-09-29,1.1222
2016-09-30,1.1235
2016-10-03,1.1211
2016-10-04,1.1204
2016-10-05,1.1205
2016-10-06,1.1151
2016-10-07,1.1201
2016-10-10,1.1139
2016-10-11,1.1054
2016-10-12,1.1007
2016-10-13,1.1056
2016-10-14,1.0972
2016-10-17,1.1000
2016-10-18,1.0981
2016-10-19,1.0974
2016-10-20,1.0929
2016-10-21,1.0884
2016-10-24,1.0882
2016-10-25,1.0889
2016-10-26,1.0908
2016-10-27,1.0897
2016-10-28,1.0985
2016-10-31,1.0981
2016-11-01,1.1055
2016-11-02,1.1098
2016-11-03,1.1105
2016-11-04,1.1141
2016-11-07,1.1041
2016-11-08,1.1026
2016-11-09,1.0910
2016-11-10,1.0893
2016-11-11,1.0855
2016-11-14,1.0737
2016-11-15,1.0722
2016-11-16,1.0691
2016-11-17,1.0626
2016-11-18,1.0588
2016-11-21,1.0630
2016-11-22,1.0627
2016-11-23,1.0553
2016-11-24,1.0554
2016-11-25,1.0589
2016-11-28,1.0614
2016-11-29,1.0650
2016-11-30,1.0589
2016-12-01,1.0661
2016-12-02,1.0664
2016-12-05,1.0764
2016-12-06,1.0718
2016-12-07,1.0753
2016-12-08,1.0615
2016-12-09,1.0561
2016-12-12,1.0635
2016-12-13,1.0626
2016-12-14,1.0536
2016-12-15,1.0414
2016-12-16,1.0451
2016-12-19,1.0402
2016-12-20,1.0388
2016-12-21,1.0424
2016-12-22,1.0437
2016-12-23,1.0456
2016-12-26,1.0455
2016-12-27,1.0457
2016-12-28,1.0413
2016-12-29,1.0490
2016-12-30,1.0517
2017-01-02,1.0455
2017-01-03,1.0405
2017-01-04,1.0489
2017-01-05,1.0607
2017-01-06,1.0532
2017-01-09,1.0574
2017-01-10,1.0554
2017-01-11,1.0582
2017-01-12,1.0613
2017-01-13,1.0643
2017-01-16,1.0601
2017-01-17,1.0713
2017-01-18,1.0630
2017-01-19,1.0664
2017-01-20,1.0703
2017-01-23,1.0765
2017-01-24,1.0731
2017-01-25,1.0748
2017-01-26,1.0682
2017-01-27,1.0699
2017-01-30,1.0695
2017-01-31,1.0798
2017-02-01,1.0769
2017-02-02,1.0759
2017-02-03,1.0783
2017-02-06,1.0750
2017-02-07,1.0683
2017-02-08,1.0698
2017-02-09,1.0655
2017-02-10,1.0643
2017-02-13,1.0598
2017-02-14,1.0578
2017-02-15,1.0601
2017-02-16,1.0674
2017-02-17,1.0616
2017-02-20,1.0614
2017-02-21,1.0536
2017-02-22,1.0558
2017-02-23,1.0582
2017-02-24,1.0563
2017-02-27,1.0587
2017-02-28,1.0576
2017-03-01,1.0547
2017-03-02,1.0507
2017-03-03,1.0622
2017-03-06,1.0582
2017-03-07,1.0566
2017-03-08,1.0541
2017-03-09,1.0577
2017-03-10,1.0673
2017-03-13,1.0653
2017-03-14,1.0604
2017-03-15,1.0734
2017-03-16,1.0766
2017-03-17,1.0738
2017-03-20,1.0739
2017-03-21,1.0811
2017-03-22,1.0797
2017-03-23,1.0783
2017-03-24,1.0798
2017-03-27,1.0864
2017-03-28,1.0814
2017-03-29,1.0766
2017-03-30,1.0674
2017-03-31,1.0652
2017-04-03,1.0670
2017-04-04,1.0674
2017-04-05,1.0663
2017-04-06,1.0644
2017-04-07,1.0591
2017-04-10,1.0596
2017-04-11,1.0605
2017-04-12,1.0665
2017-04-13,1.0613
2017-04-14,1.0618
2017-04-17,1.0643
2017-04-18,1.0730
2017-04-19,1.0711
2017-04-20,1.0717
2017-04-21,1.0728
2017-04-24,1.0868
2017-04-25,1.0926
2017-04-26,1.0904
2017-04-27,1.0873
2017-04-28,1.0895
2017-05-01,1.0899
2017-05-02,1.0930
2017-05-03,1.0886
2017-05-04,1.0985
2017-05-05,1.0998
2017-05-08,1.0924
2017-05-09,1.0874
2017-05-10,1.0868
2017-05-11,1.0861
2017-05-12,1.0931
2017-05-15,1.0975
2017-05-16,1.1083
2017-05-17,1.1159
2017-05-18,1.1103
2017-05-19,1.1206
2017-05-22,1.1237
2017-05-23,1.1183
2017-05-24,1.1219
2017-05-25,1.1210
2017-05-26,1.1183
2017-05-29,1.1164
2017-05-30,1.1186
2017-05-31,1.1244
2017-06-01,1.1213
2017-06-02,1.1279
2017-06-05,1.1254
2017-06-06,1.1277
2017-06-07,1.1257
2017-06-08,1.1214
2017-06-09,1.1195
2017-06-12,1.1203
2017-06-13,1.1211
2017-06-14,1.1218
2017-06-15,1.1145
2017-06-16,1.1198
2017-06-19,1.1149
2017-06-20,1.1134
2017-06-21,1.1168
2017-06-22,1.1152
2017-06-23,1.1194
2017-06-26,1.1182
2017-06-27,1.1339
2017-06-28,1.1378
2017-06-29,1.1441
2017-06-30,1.1426
2017-07-03,1.1364
2017-07-04,1.1346
2017-07-05,1.1352
2017-07-06,1.1423
2017-07-07,1.1401
2017-07-10,1.1399
2017-07-11,1.1467
2017-07-12,1.1412
2017-07-13,1.1398
2017-07-14,1.1470
2017-07-17,1.1478
2017-07-18,1.1554
2017-07-19,1.1515
2017-07-20,1.1631
2017-07-21,1.1663
2017-07-24,1.1642
2017-07-25,1.1647
2017-07-26,1.1734
2017-07-27,1.1677
2017-07-28,1.1751
2017-07-31,1.1842
2017-08-01,1.1802
2017-08-02,1.1856
2017-08-03,1.1870
2017-08-04,1.1773
2017-08-07,1.1795
2017-08-08,1.1752
2017-08-09,1.1759
2017-08-10,1.1772
2017-08-11,1.1821
2017-08-14,1.1780
2017-08-15,1.1735
2017-08-16,1.1767
2017-08-17,1.1723
2017-08-18,1.1761
2017-08-21,1.1815
2017-08-22,1.1762
2017-08-23,1.1807
2017-08-24,1.1799
2017-08-25,1.1924
2017-08-28,1.1979
2017-08-29,1.1972
2017-08-30,1.1884
2017-08-31,1.1910
2017-09-01,1.1860
2017-09-04,1.1896
2017-09-05,1.1914
2017-09-06,1.1917
2017-09-07,1.2023
2017-09-08,1.2036
2017-09-11,1.1953
2017-09-12,1.1967
2017-09-13,1.1885
2017-09-14,1.1919
2017-09-15,1.1945
2017-09-18,1.1954
2017-09-19,1.1994
2017-09-20,1.1892
2017-09-21,1.1941
2017-09-22,1.1951
2017-09-25,1.1848
2017-09-26,1.1793
2017-09-27,1.1745
2017-09-28,1.1786
2017-09-29,1.1814
2017-10-02,1.1733
2017-10-03,1.1744
2017-10-04,1.1759
2017-10-05,1.1711
2017-10-06,1.1730
2017-10-09,1.1740
2017-10-10,1.1808
2017-10-11,1.1859
2017-10-12,1.1830
2017-10-13,1.1820
2017-10-16,1.1796
2017-10-17,1.1766
2017-10-18,1.1787
2017-10-19,1.1852
2017-10-20,1.1784
2017-10-23,1.1749
2017-10-24,1.1761
2017-10-25,1.1813
2017-10-26,1.1651
2017-10-27,1.1608
2017-10-30,1.1651
2017-10-31,1.1646
2017-11-01,1.1619
2017-11-02,1.1658
2017-11-03,1.1608
2017-11-06,1.1610
2017-11-07,1.1587
2017-11-08,1.1595
2017-11-09,1.1642
2017-11-10,1.1665
2017-11-13,1.1667
2017-11-14,1.1798
2017-11-15,1.1791
2017-11-16,1.1770
2017-11-17,1.1790
2017-11-20,1.1733
2017-11-21,1.1738
2017-11-22,1.1822
2017-11-23,1.1851
2017-11-24,1.1933
2017-11-27,1.1898
2017-11-28,1.1840
2017-11-29,1.1847
2017-11-30,1.1904
2017-12-01,1.1896
2017-12-04,1.1866
2017-12-05,1.1826
2017-12-06,1.1796
2017-12-07,1.1773
2017-12-08,1.1773
2017-12-11,1.1769
2017-12-12,1.1742
2017-12-13,1.1826
2017-12-14,1.1778
2017-12-15,1.1749
2017-12-18,1.1782
2017-12-19,1.1840
2017-12-20,1.1871
2017-12-21,1.1874
2017-12-22,1.1862
2017-12-25,1.1870
2017-12-26,1.1858
2017-12-27,1.1888
2017-12-28,1.1943
2017-12-29,1.2005
2018-01-01,1.2012
2018-01-02,1.2059
2018-01-03,1.2015
2018-01-04,1.2068
2018-01-05,1.2029
2018-01-08,1.1967
2018-01-09,1.1937
2018-01-10,1.1948
2018-01-11,1.2032
2018-01-12,1.2202
2018-01-15,1.2264
2018-01-16,1.2260
2018-01-17,1.2186
2018-01-18,1.2238
2018-01-19,1.2222
2018-01-22,1.2262
2018-01-23,1.2299
2018-01-24,1.2408
2018-01-25,1.2396
2018-01-26,1.2427
2018-01-29,1.2383
2018-01-30,1.2402
2018-01-31,1.2414
2018-02-01,1.2510
2018-02-02,1.2463
2018-02-05,1.2367
2018-02-06,1.2377
2018-02-07,1.2264